7.860,1091.000
7.880,1095.000
7.900,1112.000
7.920,1128.000
7.940,1071.000
7.960,1090.000
7.980,1134.000
8.000,1119.000
8.020,1097.000
8.040,1096.000
8.060,1123.000
8.080,1102.000
8.100,1087.000
8.120,1071.000
8.140,1070.000
8.160,1073.000
8.180,1123.000
8.200,1112.000
8.220,1147.000
8.240,1138.000
8.260,1136.000
8.280,1104.000
8.300,1103.000
8.320,1123.000
8.340,1107.000
8.360,1146.000
8.380,1166.000
8.400,1115.000
8.420,1138.000
8.440,1126.000
8.460,1113.000
8.480,1118.000
8.500,1092.000
8.520,1149.000
8.540,1225.000
8.560,1180.000
8.580,1127.000
8.600,1115.000
8.620,1152.000
8.640,1166.000
8.660,1112.000
8.680,1112.000
8.700,1161.000
8.720,1158.000
8.740,1163.000
8.760,1174.000
8.780,1178.000
8.800,1169.000
8.820,1174.000
8.840,1168.000
8.860,1146.000
8.880,1145.000
8.900,1153.000
8.920,1176.000
8.940,1195.000
8.960,1181.000
8.980,1159.000
9.000,1180.000
9.020,1153.000
9.040,1156.000
9.060,1159.000
9.080,1114.000
9.100,1158.000
9.120,1208.000
9.140,1169.000
9.160,1145.000
9.180,1177.000
9.200,1208.000
9.220,1201.000
9.240,1203.000
9.260,1186.000
9.280,1208.000
9.300,1195.000
9.320,1211.000
9.340,1214.000
9.360,1142.000
9.380,1185.000
9.400,1211.000
9.420,1218.000
9.440,1204.000
9.460,1192.000
9.480,1227.000
9.500,1231.000
9.520,1211.000
9.540,1227.000
9.560,1215.000
9.580,1185.000
9.600,1212.000
9.620,1188.000
9.640,1242.000
9.660,1229.000
9.680,1245.000
9.700,1244.000
9.720,1218.000
9.740,1195.000
9.760,1212.000
9.780,1241.000
9.800,1250.000
9.820,1251.000
9.840,1223.000
9.860,1207.000
9.880,1238.000
9.900,1201.000
9.920,1210.000
9.940,1247.000
9.960,1217.000
9.980,1250.000
10.000,1233.000
10.020,1258.000
10.040,1209.000
10.060,1233.000
10.080,1232.000
10.100,1243.000
10.120,1253.000
10.140,1211.000
10.160,1240.000
10.180,1253.000
10.200,1244.000
10.220,1235.000
10.240,1253.000
10.260,1256.000
10.280,1239.000
10.300,1243.000
10.320,1259.000
10.340,1294.000
10.360,1265.000
10.380,1296.000
10.400,1260.000
10.420,1299.000
10.440,1263.000
10.460,1261.000
10.480,1266.000
10.500,1299.000
10.520,1309.000
10.540,1273.000
10.560,1304.000
10.580,1288.000
10.600,1266.000
10.620,1279.000
10.640,1285.000
10.660,1290.000
10.680,1280.000
10.700,1268.000
10.720,1305.000
10.740,1317.000
10.760,1267.000
10.780,1251.000
10.800,1237.000
10.820,1277.000
10.840,1320.000
10.860,1333.000
10.880,1325.000
10.900,1328.000
10.920,1335.000
10.940,1309.000
10.960,1330.000
10.980,1267.000
11.000,1278.000
11.020,1314.000
11.040,1296.000
11.060,1334.000
11.080,1312.000
11.100,1388.000
11.120,1363.000
11.140,1331.000
11.160,1369.000
11.180,1331.000
11.200,1331.000
11.220,1297.000
11.240,1312.000
11.260,1334.000
11.280,1314.000
11.300,1317.000
11.320,1346.000
11.340,1280.000
11.360,1303.000
11.380,1362.000
11.400,1347.000
11.420,1323.000
11.440,1355.000
11.460,1293.000
11.480,1312.000
11.500,1338.000
11.520,1332.000
11.540,1328.000
11.560,1372.000
11.580,1380.000
11.600,1361.000
11.620,1360.000
11.640,1385.000
11.660,1316.000
11.680,1358.000
11.700,1378.000
11.720,1363.000
11.740,1395.000
11.760,1341.000
11.780,1331.000
11.800,1340.000
11.820,1331.000
11.840,1360.000
11.860,1320.000
11.880,1347.000
11.900,1367.000
11.920,1365.000
11.940,1394.000
11.960,1370.000
11.980,1358.000
12.000,1368.000
12.020,1397.000
12.040,1390.000
12.060,1393.000
12.080,1351.000
12.100,1397.000
12.120,1391.000
12.140,1421.000
12.160,1390.000
12.180,1366.000
12.200,1379.000
12.220,1347.000
12.240,1370.000
12.260,1384.000
12.280,1363.000
12.300,1346.000
12.320,1368.000
12.340,1375.000
12.360,1393.000
12.380,1363.000
12.400,1377.000
12.420,1375.000
12.440,1363.000
12.460,1411.000
12.480,1391.000
12.500,1360.000
12.520,1404.000
12.540,1405.000
12.560,1395.000
12.580,1367.000
12.600,1366.000
12.620,1376.000
12.640,1392.000
12.660,1393.000
12.680,1419.000
12.700,1423.000
12.720,1390.000
12.740,1352.000
12.760,1393.000
12.780,1411.000
12.800,1418.000
12.820,1375.000
12.840,1380.000
12.860,1357.000
12.880,1374.000
12.900,1368.000
12.920,1421.000
12.940,1409.000
12.960,1435.000
12.980,1414.000
13.000,1401.000
13.020,1420.000
13.040,1431.000
13.060,1405.000
13.080,1360.000
13.100,1419.000
13.120,1369.000
13.140,1403.000
13.160,1414.000
13.180,1392.000
13.200,1452.000
13.220,1462.000
13.240,1420.000
13.260,1404.000
13.280,1423.000
13.300,1406.000
13.320,1375.000
13.340,1402.000
13.360,1413.000
13.380,1396.000
13.400,1384.000
13.420,1381.000
13.440,1433.000
13.460,1435.000
13.480,1411.000
13.500,1397.000
13.520,1422.000
13.540,1401.000
13.560,1397.000
13.580,1390.000
13.600,1398.000
13.620,1378.000
13.640,1365.000
13.660,1393.000
13.680,1402.000
13.700,1332.000
13.720,1383.000
13.740,1408.000
13.760,1423.000
13.780,1423.000
13.800,1430.000
13.820,1413.000
13.840,1431.000
13.860,1410.000
13.880,1420.000
13.900,1394.000
13.920,1383.000
13.940,1355.000
13.960,1369.000
13.980,1351.000
14.000,1315.000
14.020,1371.000
14.040,1403.000
14.060,1414.000
14.080,1421.000
14.100,1441.000
14.120,1400.000
14.140,1378.000
14.160,1401.000
14.180,1401.000
14.200,1459.000
14.220,1419.000
14.240,1396.000
14.260,1379.000
14.280,1405.000
14.300,1384.000
14.320,1424.000
14.340,1411.000
14.360,1389.000
14.380,1353.000
14.400,1391.000
14.420,1402.000
14.440,1410.000
14.460,1456.000
14.480,1442.000
14.500,1417.000
14.520,1389.000
14.540,1379.000
14.560,1354.000
14.580,1406.000
14.600,1371.000
14.620,1380.000
14.640,1393.000
14.660,1417.000
14.680,1425.000
14.700,1422.000
14.720,1428.000
14.740,1414.000
14.760,1404.000
14.780,1377.000
14.800,1388.000
14.820,1430.000
14.840,1393.000
14.860,1421.000
14.880,1405.000
14.900,1399.000
14.920,1442.000
14.940,1360.000
14.960,1433.000
14.980,1405.000
15.000,1415.000
15.020,1486.000
15.040,1391.000
15.060,1394.000
15.080,1362.000
15.100,1404.000
15.120,1428.000
15.140,1422.000
15.160,1411.000
15.180,1401.000
15.200,1403.000
15.220,1461.000
15.240,1406.000
15.260,1395.000
15.280,1418.000
15.300,1412.000
15.320,1386.000
15.340,1383.000
15.360,1385.000
15.380,1342.000
15.400,1379.000
15.420,1406.000
15.440,1358.000
15.460,1333.000
15.480,1351.000
15.500,1435.000
15.520,1444.000
15.540,1424.000
15.560,1375.000
15.580,1366.000
15.600,1346.000
15.620,1364.000
15.640,1358.000
15.660,1340.000
15.680,1387.000
15.700,1404.000
15.720,1391.000
15.740,1376.000
15.760,1366.000
15.780,1381.000
15.800,1366.000
15.820,1364.000
15.840,1325.000
15.860,1317.000
15.880,1351.000
15.900,1342.000
15.920,1355.000
15.940,1342.000
15.960,1360.000
15.980,1387.000
16.000,1359.000
16.020,1369.000
16.040,1355.000
16.060,1362.000
16.080,1357.000
16.100,1377.000
16.120,1343.000
16.140,1355.000
16.160,1356.000
16.180,1314.000
16.200,1335.000
16.220,1374.000
16.240,1331.000
16.260,1334.000
16.280,1363.000
16.300,1387.000
16.320,1392.000
16.340,1302.000
16.360,1325.000
16.380,1322.000
16.400,1384.000
16.420,1362.000
16.440,1339.000
16.460,1333.000
16.480,1328.000
16.500,1363.000
16.520,1308.000
16.540,1311.000
16.560,1286.000
16.580,1280.000
16.600,1323.000
16.620,1367.000
16.640,1387.000
16.660,1389.000
16.680,1341.000
16.700,1306.000
16.720,1335.000
16.740,1322.000
16.760,1374.000
16.780,1343.000
16.800,1341.000
16.820,1341.000
16.840,1325.000
16.860,1339.000
16.880,1352.000
16.900,1318.000
16.920,1322.000
16.940,1323.000
16.960,1322.000
16.980,1333.000
17.000,1373.000
17.020,1348.000
17.040,1384.000
17.060,1347.000
17.080,1319.000
17.100,1343.000
17.120,1324.000
17.140,1302.000
17.160,1293.000
17.180,1312.000
17.200,1358.000
17.220,1354.000
17.240,1309.000
17.260,1355.000
17.280,1377.000
17.300,1356.000
17.320,1402.000
17.340,1370.000
17.360,1317.000
17.380,1362.000
17.400,1328.000
17.420,1329.000
17.440,1375.000
17.460,1357.000
17.480,1339.000
17.500,1338.000
17.520,1345.000
17.540,1370.000
17.560,1340.000
17.580,1383.000
17.600,1394.000
17.620,1370.000
17.640,1398.000
17.660,1306.000
17.680,1310.000
17.700,1357.000
17.720,1400.000
17.740,1376.000
17.760,1332.000
17.780,1368.000
17.800,1350.000
17.820,1417.000
17.840,1438.000
17.860,1386.000
17.880,1352.000
17.900,1436.000
17.920,1462.000
17.940,1427.000
17.960,1392.000
17.980,1358.000
18.000,1380.000
18.020,1461.000
18.040,1479.000
18.060,1447.000
18.080,1424.000
18.100,1413.000
18.120,1421.000
18.140,1416.000
18.160,1454.000
18.180,1458.000
18.200,1480.000
18.220,1520.000
18.240,1507.000
18.260,1533.000
18.280,1553.000
18.300,1523.000
18.320,1620.000
18.340,1654.000
18.360,1691.000
18.380,1707.000
18.400,1739.000
18.420,1762.000
18.440,1877.000
18.460,1995.000
18.480,2111.000
18.500,2245.000
18.520,2513.000
18.540,2812.000
18.560,3258.000
18.580,3986.000
18.600,5010.000
18.620,6438.000
18.640,7953.000
18.660,9278.000
18.680,9557.000
18.700,9036.000
18.720,8001.000
18.740,6697.000
18.760,5549.000
18.780,4678.000
18.800,3974.000
18.820,3441.000
18.840,2934.000
18.860,2615.000
18.880,2376.000
18.900,2222.000
18.920,2048.000
18.940,1921.000
18.960,1913.000
18.980,1765.000
19.000,1736.000
19.020,1722.000
19.040,1646.000
19.060,1607.000
19.080,1612.000
19.100,1566.000
19.120,1564.000
19.140,1569.000
19.160,1568.000
19.180,1500.000
19.200,1499.000
19.220,1523.000
19.240,1506.000
19.260,1501.000
19.280,1496.000
19.300,1464.000
19.320,1476.000
19.340,1470.000
19.360,1502.000
19.380,1504.000
19.400,1498.000
19.420,1432.000
19.440,1454.000
19.460,1412.000
19.480,1424.000
19.500,1429.000
19.520,1408.000
19.540,1338.000
19.560,1416.000
19.580,1425.000
19.600,1425.000
19.620,1412.000
19.640,1419.000
19.660,1435.000
19.680,1426.000
19.700,1382.000
19.720,1401.000
19.740,1406.000
19.760,1404.000
19.780,1434.000
19.800,1388.000
19.820,1395.000
19.840,1424.000
19.860,1408.000
19.880,1421.000
19.900,1382.000
19.920,1366.000
19.940,1376.000
19.960,1363.000
19.980,1436.000
20.000,1412.000
20.020,1423.000
20.040,1408.000
20.060,1397.000
20.080,1400.000
20.100,1391.000
20.120,1376.000
20.140,1398.000
20.160,1401.000
20.180,1376.000
20.200,1420.000
20.220,1445.000
20.240,1436.000
20.260,1366.000
20.280,1345.000
20.300,1379.000
20.320,1371.000
20.340,1434.000
20.360,1413.000
20.380,1436.000
20.400,1426.000
20.420,1372.000
20.440,1353.000
20.460,1399.000
20.480,1373.000
20.500,1390.000
20.520,1392.000
20.540,1365.000
20.560,1355.000
20.580,1346.000
20.600,1362.000
20.620,1374.000
20.640,1378.000
20.660,1326.000
20.680,1364.000
20.700,1383.000
20.720,1336.000
20.740,1307.000
20.760,1345.000
20.780,1368.000
20.800,1384.000
20.820,1383.000
20.840,1369.000
20.860,1307.000
20.880,1314.000
20.900,1349.000
20.920,1380.000
20.940,1425.000
20.960,1356.000
20.980,1354.000
21.000,1341.000
21.020,1326.000
21.040,1331.000
21.060,1309.000
21.080,1355.000
21.100,1355.000
21.120,1341.000
21.140,1360.000
21.160,1358.000
21.180,1364.000
21.200,1348.000
21.220,1337.000
21.240,1330.000
21.260,1336.000
21.280,1284.000
21.300,1319.000
21.320,1285.000
21.340,1310.000
21.360,1317.000
21.380,1342.000
21.400,1325.000
21.420,1303.000
21.440,1341.000
21.460,1346.000
21.480,1315.000
21.500,1306.000
21.520,1299.000
21.540,1285.000
21.560,1301.000
21.580,1365.000
21.600,1342.000
21.620,1338.000
21.640,1374.000
21.660,1344.000
21.680,1316.000
21.700,1282.000
21.720,1303.000
21.740,1281.000
21.760,1287.000
21.780,1288.000
21.800,1344.000
21.820,1325.000
21.840,1234.000
21.860,1274.000
21.880,1299.000
21.900,1270.000
21.920,1300.000
21.940,1299.000
21.960,1273.000
21.980,1285.000
22.000,1265.000
22.020,1243.000
22.040,1277.000
22.060,1249.000
22.080,1266.000
22.100,1267.000
22.120,1270.000
22.140,1274.000
22.160,1272.000
22.180,1265.000
22.200,1239.000
22.220,1273.000
22.240,1261.000
22.260,1220.000
22.280,1270.000
22.300,1238.000
22.320,1249.000
22.340,1274.000
22.360,1279.000
22.380,1265.000
22.400,1205.000
22.420,1224.000
22.440,1213.000
22.460,1204.000
22.480,1235.000
22.500,1234.000
22.520,1213.000
22.540,1244.000
22.560,1233.000
22.580,1216.000
22.600,1163.000
22.620,1211.000
22.640,1285.000
22.660,1259.000
22.680,1205.000
22.700,1223.000
22.720,1229.000
22.740,1227.000
22.760,1187.000
22.780,1190.000
22.800,1185.000
22.820,1179.000
22.840,1232.000
22.860,1262.000
22.880,1252.000
22.900,1224.000
22.920,1206.000
22.940,1176.000
22.960,1171.000
22.980,1214.000
23.000,1218.000
23.020,1224.000
23.040,1206.000
23.060,1190.000
23.080,1225.000
23.100,1232.000
23.120,1314.000
23.140,1332.000
23.160,1329.000
23.180,1313.000
23.200,1291.000
23.220,1286.000
23.240,1212.000
23.260,1204.000
23.280,1151.000
23.300,1169.000
23.320,1162.000
23.340,1122.000
23.360,1132.000
23.380,1164.000
23.400,1150.000
23.420,1132.000
23.440,1156.000
23.460,1157.000
23.480,1175.000
23.500,1186.000
23.520,1167.000
23.540,1139.000
23.560,1104.000
23.580,1107.000
23.600,1141.000
23.620,1159.000
23.640,1110.000
23.660,1124.000
23.680,1162.000
23.700,1178.000
23.720,1145.000
23.740,1154.000
23.760,1118.000
23.780,1129.000
23.800,1166.000
23.820,1152.000
23.840,1114.000
23.860,1069.000
23.880,1111.000
23.900,1123.000
23.920,1125.000
23.940,1093.000
23.960,1093.000
23.980,1097.000
24.000,1104.000
24.020,1125.000
24.040,1092.000
24.060,1100.000
24.080,1078.000
24.100,1100.000
24.120,1067.000
24.140,1073.000
24.160,1089.000
24.180,1089.000
24.200,1102.000
24.220,1077.000
24.240,1069.000
24.260,1047.000
24.280,1093.000
24.300,1108.000
24.320,1091.000
24.340,1057.000
24.360,1054.000
24.380,1063.000
24.400,1062.000
24.420,1076.000
24.440,1049.000
24.460,1028.000
24.480,1075.000
24.500,1086.000
24.520,1079.000
24.540,1062.000
24.560,1049.000
24.580,1081.000
24.600,1035.000
24.620,1035.000
24.640,1037.000
24.660,1045.000
24.680,1003.000
24.700,949.000
24.720,987.000
24.740,1029.000
24.760,1023.000
24.780,998.000
24.800,1006.000
24.820,1016.000
24.840,1013.000
24.860,1029.000
24.880,1013.000
24.900,1030.000
24.920,1053.000
24.940,1026.000
24.960,1008.000
24.980,1015.000
25.000,1046.000
25.020,1032.000
25.040,981.000
25.060,1012.000
25.080,1029.000
25.100,1021.000
25.120,1015.000
25.140,985.000
25.160,985.000
25.180,994.000
25.200,985.000
25.220,987.000
25.240,963.000
25.260,957.000
25.280,999.000
25.300,993.000
25.320,969.000
25.340,993.000
25.360,985.000
25.380,948.000
25.400,982.000
25.420,988.000
25.440,1007.000
25.460,1030.000
25.480,968.000
25.500,945.000
25.520,970.000
25.540,966.000
25.560,989.000
25.580,955.000
25.600,927.000
25.620,947.000
25.640,966.000
25.660,946.000
25.680,963.000
25.700,971.000
25.720,971.000
25.740,952.000
25.760,939.000
25.780,963.000
25.800,978.000
25.820,945.000
25.840,931.000
25.860,918.000
25.880,954.000
25.900,947.000
25.920,949.000
25.940,958.000
25.960,924.000
25.980,907.000
26.000,921.000
26.020,953.000
26.040,941.000
26.060,935.000
26.080,948.000
26.100,948.000
26.120,939.000
26.140,930.000
26.160,928.000
26.180,923.000
26.200,928.000
26.220,941.000
26.240,951.000
26.260,946.000
26.280,958.000
26.300,924.000
26.320,898.000
26.340,894.000
26.360,911.000
26.380,922.000
26.400,920.000
26.420,899.000
26.440,874.000
26.460,884.000
26.480,925.000
26.500,933.000
26.520,930.000
26.540,927.000
26.560,929.000
26.580,939.000
26.600,904.000
26.620,889.000
26.640,866.000
26.660,855.000
26.680,892.000
26.700,895.000
26.720,874.000
26.740,859.000
26.760,871.000
26.780,882.000
26.800,906.000
26.820,921.000
26.840,867.000
26.860,874.000
26.880,875.000
26.900,895.000
26.920,909.000
26.940,880.000
26.960,869.000
26.980,864.000
27.000,868.000
27.020,877.000
27.040,860.000
27.060,862.000
27.080,892.000
27.100,862.000
27.120,850.000
27.140,862.000
27.160,881.000
27.180,844.000
27.200,857.000
27.220,877.000
27.240,871.000
27.260,873.000
27.280,872.000
27.300,875.000
27.320,883.000
27.340,882.000
27.360,867.000
27.380,865.000
27.400,872.000
27.420,884.000
27.440,876.000
27.460,859.000
27.480,853.000
27.500,855.000
27.520,830.000
27.540,852.000
27.560,881.000
27.580,863.000
27.600,858.000
27.620,868.000
27.640,873.000
27.660,885.000
27.680,876.000
27.700,855.000
27.720,876.000
27.740,853.000
27.760,853.000
27.780,834.000
27.800,807.000
27.820,840.000
27.840,861.000
27.860,848.000
27.880,839.000
27.900,838.000
27.920,829.000
27.940,837.000
27.960,814.000
27.980,841.000
28.000,879.000
28.020,872.000
28.040,843.000
28.060,859.000
28.080,876.000
28.100,847.000
28.120,830.000
28.140,849.000
28.160,835.000
28.180,822.000
28.200,849.000
28.220,841.000
28.240,844.000
28.260,843.000
28.280,837.000
28.300,827.000
28.320,802.000
28.340,792.000
28.360,794.000
28.380,819.000
28.400,866.000
28.420,854.000
28.440,814.000
28.460,821.000
28.480,824.000
28.500,849.000
28.520,860.000
28.540,823.000
28.560,810.000
28.580,796.000
28.600,820.000
28.620,831.000
28.640,819.000
28.660,814.000
28.680,797.000
28.700,797.000
28.720,811.000
28.740,809.000
28.760,803.000
28.780,817.000
28.800,787.000
28.820,779.000
28.840,815.000
28.860,790.000
28.880,784.000
28.900,811.000
28.920,825.000
28.940,809.000
28.960,802.000
28.980,804.000
29.000,802.000
29.020,800.000
29.040,800.000
29.060,786.000
29.080,779.000
29.100,812.000
29.120,802.000
29.140,788.000
29.160,794.000
29.180,814.000
29.200,774.000
29.220,739.000
29.240,777.000
29.260,815.000
29.280,786.000
29.300,771.000
29.320,792.000
29.340,816.000
29.360,824.000
29.380,807.000
29.400,805.000
29.420,800.000
29.440,799.000
29.460,794.000
29.480,789.000
29.500,790.000
29.520,791.000
29.540,784.000
29.560,767.000
29.580,783.000
29.600,792.000
29.620,792.000
29.640,797.000
29.660,787.000
29.680,782.000
29.700,783.000
29.720,753.000
29.740,756.000
29.760,777.000
29.780,789.000
29.800,787.000
29.820,764.000
29.840,759.000
29.860,769.000
29.880,779.000
29.900,779.000
29.920,767.000
29.940,779.000
29.960,799.000
29.980,802.000
30.000,808.000
30.020,799.000
30.040,787.000
30.060,793.000
30.080,793.000
30.100,760.000
30.120,778.000
30.140,795.000
30.160,769.000
30.180,763.000
30.200,758.000
30.220,762.000
30.240,788.000
30.260,801.000
30.280,785.000
30.300,772.000
30.320,763.000
30.340,779.000
30.360,798.000
30.380,789.000
30.400,788.000
30.420,796.000
30.440,757.000
30.460,729.000
30.480,733.000
30.500,755.000
30.520,761.000
30.540,749.000
30.560,778.000
30.580,778.000
30.600,776.000
30.620,771.000
30.640,782.000
30.660,798.000
30.680,777.000
30.700,780.000
30.720,798.000
30.740,797.000
30.760,801.000
30.780,808.000
30.800,790.000
30.820,769.000
30.840,762.000
30.860,774.000
30.880,776.000
30.900,754.000
30.920,766.000
30.940,779.000
30.960,773.000
30.980,774.000
31.000,757.000
31.020,774.000
31.040,780.000
31.060,741.000
31.080,730.000
31.100,733.000
31.120,734.000
31.140,736.000
31.160,766.000
31.180,782.000
31.200,784.000
31.220,797.000
31.240,779.000
31.260,768.000
31.280,775.000
31.300,768.000
31.320,736.000
31.340,720.000
31.360,727.000
31.380,773.000
31.400,768.000
31.420,746.000
31.440,752.000
31.460,737.000
31.480,732.000
31.500,734.000
31.520,746.000
31.540,742.000
31.560,734.000
31.580,750.000
31.600,743.000
31.620,714.000
31.640,735.000
31.660,737.000
31.680,727.000
31.700,742.000
31.720,732.000
31.740,710.000
31.760,714.000
31.780,717.000
31.800,728.000
31.820,747.000
31.840,737.000
31.860,715.000
31.880,717.000
31.900,736.000
31.920,746.000
31.940,747.000
31.960,737.000
31.980,743.000
32.000,758.000
32.020,759.000
32.040,746.000
32.060,741.000
32.080,751.000
32.100,739.000
32.120,719.000
32.140,709.000
32.160,712.000
32.180,730.000
32.200,731.000
32.220,741.000
32.240,750.000
32.260,757.000
32.280,770.000
32.300,765.000
32.320,741.000
32.340,726.000
32.360,719.000
32.380,718.000
32.400,698.000
32.420,728.000
32.440,735.000
32.460,694.000
32.480,700.000
32.500,716.000
32.520,713.000
32.540,723.000
32.560,721.000
32.580,712.000
32.600,722.000
32.620,730.000
32.640,748.000
32.660,748.000
32.680,758.000
32.700,758.000
32.720,752.000
32.740,763.000
32.760,755.000
32.780,757.000
32.800,786.000
32.820,810.000
32.840,830.000
32.860,885.000
32.880,953.000
32.900,1046.000
32.920,1157.000
32.940,1271.000
32.960,1369.000
32.980,1316.000
33.000,1223.000
33.020,1176.000
33.040,1120.000
33.060,1043.000
33.080,952.000
33.100,891.000
33.120,837.000
33.140,792.000
33.160,767.000
33.180,751.000
33.200,753.000
33.220,761.000
33.240,745.000
33.260,728.000
33.280,731.000
33.300,742.000
33.320,730.000
33.340,695.000
33.360,697.000
33.380,728.000
33.400,749.000
33.420,729.000
33.440,703.000
33.460,706.000
33.480,742.000
33.500,736.000
33.520,728.000
33.540,744.000
33.560,722.000
33.580,702.000
33.600,714.000
33.620,719.000
33.640,708.000
33.660,713.000
33.680,718.000
33.700,695.000
33.720,717.000
33.740,725.000
33.760,716.000
33.780,764.000
33.800,739.000
33.820,714.000
33.840,730.000
33.860,716.000
33.880,730.000
33.900,732.000
33.920,714.000
33.940,700.000
33.960,697.000
33.980,715.000
34.000,725.000
34.020,709.000
34.040,689.000
34.060,690.000
34.080,729.000
34.100,721.000
34.120,700.000
34.140,696.000
34.160,708.000
34.180,704.000
34.200,712.000
34.220,691.000
34.240,663.000
34.260,691.000
34.280,715.000
34.300,699.000
34.320,700.000
34.340,698.000
34.360,695.000
34.380,731.000
34.400,723.000
34.420,721.000
34.440,732.000
34.460,725.000
34.480,707.000
34.500,713.000
34.520,704.000
34.540,684.000
34.560,679.000
34.580,695.000
34.600,726.000
34.620,721.000
34.640,711.000
34.660,687.000
34.680,687.000
34.700,683.000
34.720,691.000
34.740,702.000
34.760,713.000
34.780,710.000
34.800,699.000
34.820,710.000
34.840,713.000
34.860,695.000
34.880,695.000
34.900,708.000
34.920,727.000
34.940,736.000
34.960,740.000
34.980,736.000
35.000,701.000
35.020,671.000
35.040,711.000
35.060,711.000
35.080,696.000
35.100,705.000
35.120,702.000
35.140,698.000
35.160,708.000
35.180,689.000
35.200,709.000
35.220,716.000
35.240,734.000
35.260,742.000
35.280,717.000
35.300,719.000
35.320,734.000
35.340,732.000
35.360,735.000
35.380,740.000
35.400,750.000
35.420,759.000
35.440,750.000
35.460,722.000
35.480,713.000
35.500,749.000
35.520,776.000
35.540,747.000
35.560,755.000
35.580,777.000
35.600,785.000
35.620,811.000
35.640,805.000
35.660,782.000
35.680,786.000
