7.960,1096.000
7.980,1107.000
8.000,1115.000
8.020,1100.000
8.040,1096.000
8.060,1085.000
8.080,1065.000
8.100,1068.000
8.120,1054.000
8.140,1059.000
8.160,1082.000
8.180,1079.000
8.200,1070.000
8.220,1061.000
8.240,1041.000
8.260,1040.000
8.280,1048.000
8.300,1023.000
8.320,1058.000
8.340,1066.000
8.360,1033.000
8.380,1048.000
8.400,1060.000
8.420,1065.000
8.440,1056.000
8.460,1058.000
8.480,1058.000
8.500,1088.000
8.520,1086.000
8.540,1080.000
8.560,1114.000
8.580,1087.000
8.600,1070.000
8.620,1087.000
8.640,1048.000
8.660,1019.000
8.680,1032.000
8.700,1042.000
8.720,1071.000
8.740,1055.000
8.760,1038.000
8.780,1045.000
8.800,1029.000
8.820,1024.000
8.840,1040.000
8.860,1040.000
8.880,1059.000
8.900,1049.000
8.920,1036.000
8.940,1043.000
8.960,1035.000
8.980,1075.000
9.000,1073.000
9.020,1034.000
9.040,1040.000
9.060,1093.000
9.080,1062.000
9.100,1052.000
9.120,1084.000
9.140,1063.000
9.160,1051.000
9.180,1042.000
9.200,1018.000
9.220,1065.000
9.240,1098.000
9.260,1085.000
9.280,1079.000
9.300,1106.000
9.320,1109.000
9.340,1074.000
9.360,1042.000
9.380,1044.000
9.400,1060.000
9.420,1027.000
9.440,1032.000
9.460,1088.000
9.480,1090.000
9.500,1075.000
9.520,1019.000
9.540,984.000
9.560,1017.000
9.580,1040.000
9.600,1049.000
9.620,1043.000
9.640,1057.000
9.660,1107.000
9.680,1090.000
9.700,1058.000
9.720,1102.000
9.740,1111.000
9.760,1067.000
9.780,1083.000
9.800,1061.000
9.820,1058.000
9.840,1045.000
9.860,1048.000
9.880,1072.000
9.900,1091.000
9.920,1115.000
9.940,1093.000
9.960,1054.000
9.980,1043.000
10.000,1073.000
10.020,1100.000
10.040,1101.000
10.060,1110.000
10.080,1103.000
10.100,1088.000
10.120,1104.000
10.140,1117.000
10.160,1076.000
10.180,1094.000
10.200,1102.000
10.220,1078.000
10.240,1079.000
10.260,1090.000
10.280,1136.000
10.300,1101.000
10.320,1095.000
10.340,1139.000
10.360,1123.000
10.380,1062.000
10.400,1060.000
10.420,1081.000
10.440,1096.000
10.460,1111.000
10.480,1123.000
10.500,1114.000
10.520,1118.000
10.540,1124.000
10.560,1098.000
10.580,1096.000
10.600,1116.000
10.620,1147.000
10.640,1155.000
10.660,1147.000
10.680,1133.000
10.700,1106.000
10.720,1116.000
10.740,1138.000
10.760,1160.000
10.780,1135.000
10.800,1103.000
10.820,1134.000
10.840,1185.000
10.860,1173.000
10.880,1154.000
10.900,1171.000
10.920,1173.000
10.940,1155.000
10.960,1152.000
10.980,1112.000
11.000,1120.000
11.020,1132.000
11.040,1171.000
11.060,1159.000
11.080,1154.000
11.100,1154.000
11.120,1174.000
11.140,1156.000
11.160,1191.000
11.180,1212.000
11.200,1163.000
11.220,1159.000
11.240,1203.000
11.260,1208.000
11.280,1211.000
11.300,1205.000
11.320,1163.000
11.340,1154.000
11.360,1164.000
11.380,1146.000
11.400,1166.000
11.420,1196.000
11.440,1230.000
11.460,1225.000
11.480,1195.000
11.500,1214.000
11.520,1213.000
11.540,1178.000
11.560,1164.000
11.580,1181.000
11.600,1202.000
11.620,1195.000
11.640,1204.000
11.660,1228.000
11.680,1247.000
11.700,1223.000
11.720,1236.000
11.740,1258.000
11.760,1243.000
11.780,1255.000
11.800,1216.000
11.820,1213.000
11.840,1249.000
11.860,1260.000
11.880,1220.000
11.900,1167.000
11.920,1147.000
11.940,1204.000
11.960,1266.000
11.980,1240.000
12.000,1205.000
12.020,1202.000
12.040,1203.000
12.060,1200.000
12.080,1203.000
12.100,1210.000
12.120,1225.000
12.140,1238.000
12.160,1196.000
12.180,1195.000
12.200,1244.000
12.220,1230.000
12.240,1217.000
12.260,1215.000
12.280,1253.000
12.300,1270.000
12.320,1258.000
12.340,1269.000
12.360,1285.000
12.380,1235.000
12.400,1217.000
12.420,1244.000
12.440,1267.000
12.460,1236.000
12.480,1241.000
12.500,1264.000
12.520,1243.000
12.540,1240.000
12.560,1256.000
12.580,1258.000
12.600,1201.000
12.620,1236.000
12.640,1261.000
12.660,1275.000
12.680,1272.000
12.700,1263.000
12.720,1276.000
12.740,1272.000
12.760,1250.000
12.780,1258.000
12.800,1299.000
12.820,1275.000
12.840,1239.000
12.860,1201.000
12.880,1227.000
12.900,1264.000
12.920,1262.000
12.940,1286.000
12.960,1303.000
12.980,1283.000
13.000,1285.000
13.020,1255.000
13.040,1226.000
13.060,1293.000
13.080,1245.000
13.100,1226.000
13.120,1239.000
13.140,1237.000
13.160,1271.000
13.180,1287.000
13.200,1304.000
13.220,1267.000
13.240,1241.000
13.260,1235.000
13.280,1279.000
13.300,1313.000
13.320,1304.000
13.340,1267.000
13.360,1263.000
13.380,1309.000
13.400,1305.000
13.420,1282.000
13.440,1304.000
13.460,1306.000
13.480,1276.000
13.500,1304.000
13.520,1316.000
13.540,1286.000
13.560,1261.000
13.580,1260.000
13.600,1284.000
13.620,1283.000
13.640,1308.000
13.660,1306.000
13.680,1297.000
13.700,1251.000
13.720,1260.000
13.740,1293.000
13.760,1259.000
13.780,1272.000
13.800,1285.000
13.820,1318.000
13.840,1291.000
13.860,1298.000
13.880,1283.000
13.900,1258.000
13.920,1278.000
13.940,1270.000
13.960,1284.000
13.980,1279.000
14.000,1269.000
14.020,1297.000
14.040,1263.000
14.060,1281.000
14.080,1293.000
14.100,1282.000
14.120,1283.000
14.140,1294.000
14.160,1296.000
14.180,1276.000
14.200,1276.000
14.220,1249.000
14.240,1316.000
14.260,1302.000
14.280,1306.000
14.300,1313.000
14.320,1309.000
14.340,1297.000
14.360,1328.000
14.380,1336.000
14.400,1292.000
14.420,1270.000
14.440,1279.000
14.460,1323.000
14.480,1340.000
14.500,1287.000
14.520,1305.000
14.540,1307.000
14.560,1341.000
14.580,1332.000
14.600,1341.000
14.620,1327.000
14.640,1290.000
14.660,1310.000
14.680,1331.000
14.700,1303.000
14.720,1272.000
14.740,1336.000
14.760,1366.000
14.780,1344.000
14.800,1316.000
14.820,1325.000
14.840,1272.000
14.860,1248.000
14.880,1266.000
14.900,1312.000
14.920,1316.000
14.940,1323.000
14.960,1346.000
14.980,1314.000
15.000,1305.000
15.020,1307.000
15.040,1298.000
15.060,1289.000
15.080,1274.000
15.100,1306.000
15.120,1288.000
15.140,1265.000
15.160,1299.000
15.180,1291.000
15.200,1252.000
15.220,1299.000
15.240,1306.000
15.260,1315.000
15.280,1299.000
15.300,1288.000
15.320,1293.000
15.340,1337.000
15.360,1341.000
15.380,1341.000
15.400,1293.000
15.420,1307.000
15.440,1330.000
15.460,1314.000
15.480,1254.000
15.500,1208.000
15.520,1270.000
15.540,1278.000
15.560,1276.000
15.580,1264.000
15.600,1288.000
15.620,1322.000
15.640,1360.000
15.660,1353.000
15.680,1323.000
15.700,1290.000
15.720,1275.000
15.740,1255.000
15.760,1278.000
15.780,1366.000
15.800,1336.000
15.820,1299.000
15.840,1362.000
15.860,1327.000
15.880,1294.000
15.900,1271.000
15.920,1296.000
15.940,1302.000
15.960,1314.000
15.980,1286.000
16.000,1290.000
16.020,1291.000
16.040,1314.000
16.060,1339.000
16.080,1307.000
16.100,1298.000
16.120,1303.000
16.140,1296.000
16.160,1302.000
16.180,1319.000
16.200,1306.000
16.220,1263.000
16.240,1287.000
16.260,1323.000
16.280,1319.000
16.300,1292.000
16.320,1318.000
16.340,1324.000
16.360,1299.000
16.380,1300.000
16.400,1290.000
16.420,1330.000
16.440,1313.000
16.460,1277.000
16.480,1263.000
16.500,1257.000
16.520,1295.000
16.540,1343.000
16.560,1308.000
16.580,1293.000
16.600,1280.000
16.620,1276.000
16.640,1281.000
16.660,1319.000
16.680,1323.000
16.700,1329.000
16.720,1299.000
16.740,1297.000
16.760,1335.000
16.780,1282.000
16.800,1260.000
16.820,1252.000
16.840,1317.000
16.860,1295.000
16.880,1318.000
16.900,1312.000
16.920,1306.000
16.940,1293.000
16.960,1293.000
16.980,1309.000
17.000,1338.000
17.020,1329.000
17.040,1289.000
17.060,1285.000
17.080,1295.000
17.100,1313.000
17.120,1273.000
17.140,1265.000
17.160,1280.000
17.180,1322.000
17.200,1306.000
17.220,1264.000
17.240,1268.000
17.260,1291.000
17.280,1263.000
17.300,1299.000
17.320,1333.000
17.340,1306.000
17.360,1307.000
17.380,1331.000
17.400,1324.000
17.420,1313.000
17.440,1311.000
17.460,1293.000
17.480,1283.000
17.500,1313.000
17.520,1309.000
17.540,1299.000
17.560,1306.000
17.580,1330.000
17.600,1343.000
17.620,1292.000
17.640,1295.000
17.660,1281.000
17.680,1298.000
17.700,1306.000
17.720,1321.000
17.740,1267.000
17.760,1258.000
17.780,1300.000
17.800,1327.000
17.820,1305.000
17.840,1307.000
17.860,1273.000
17.880,1249.000
17.900,1267.000
17.920,1291.000
17.940,1327.000
17.960,1284.000
17.980,1298.000
18.000,1307.000
18.020,1297.000
18.040,1297.000
18.060,1300.000
18.080,1291.000
18.100,1271.000
18.120,1273.000
18.140,1286.000
18.160,1331.000
18.180,1314.000
18.200,1304.000
18.220,1262.000
18.240,1288.000
18.260,1302.000
18.280,1252.000
18.300,1246.000
18.320,1249.000
18.340,1257.000
18.360,1312.000
18.380,1347.000
18.400,1321.000
18.420,1282.000
18.440,1266.000
18.460,1293.000
18.480,1275.000
18.500,1277.000
18.520,1292.000
18.540,1294.000
18.560,1313.000
18.580,1329.000
18.600,1298.000
18.620,1239.000
18.640,1306.000
18.660,1309.000
18.680,1260.000
18.700,1283.000
18.720,1362.000
18.740,1288.000
18.760,1277.000
18.780,1286.000
18.800,1316.000
18.820,1289.000
18.840,1244.000
18.860,1235.000
18.880,1235.000
18.900,1215.000
18.920,1288.000
18.940,1323.000
18.960,1324.000
18.980,1308.000
19.000,1299.000
19.020,1306.000
19.040,1280.000
19.060,1277.000
19.080,1317.000
19.100,1313.000
19.120,1300.000
19.140,1295.000
19.160,1315.000
19.180,1307.000
19.200,1302.000
19.220,1345.000
19.240,1318.000
19.260,1275.000
19.280,1271.000
19.300,1282.000
19.320,1286.000
19.340,1295.000
19.360,1268.000
19.380,1259.000
19.400,1297.000
19.420,1306.000
19.440,1288.000
19.460,1295.000
19.480,1284.000
19.500,1266.000
19.520,1304.000
19.540,1316.000
19.560,1320.000
19.580,1281.000
19.600,1307.000
19.620,1309.000
19.640,1303.000
19.660,1296.000
19.680,1309.000
19.700,1323.000
19.720,1253.000
19.740,1276.000
19.760,1339.000
19.780,1314.000
19.800,1297.000
19.820,1247.000
19.840,1287.000
19.860,1284.000
19.880,1268.000
19.900,1286.000
19.920,1320.000
19.940,1326.000
19.960,1314.000
19.980,1280.000
20.000,1278.000
20.020,1270.000
20.040,1290.000
20.060,1281.000
20.080,1310.000
20.100,1252.000
20.120,1295.000
20.140,1293.000
20.160,1259.000
20.180,1278.000
20.200,1274.000
20.220,1279.000
20.240,1279.000
20.260,1253.000
20.280,1276.000
20.300,1307.000
20.320,1323.000
20.340,1315.000
20.360,1267.000
20.380,1295.000
20.400,1306.000
20.420,1290.000
20.440,1286.000
20.460,1285.000
20.480,1258.000
20.500,1324.000
20.520,1311.000
20.540,1234.000
20.560,1281.000
20.580,1245.000
20.600,1280.000
20.620,1250.000
20.640,1226.000
20.660,1283.000
20.680,1269.000
20.700,1267.000
20.720,1312.000
20.740,1301.000
20.760,1292.000
20.780,1263.000
20.800,1287.000
20.820,1331.000
20.840,1317.000
20.860,1294.000
20.880,1278.000
20.900,1258.000
20.920,1256.000
20.940,1258.000
20.960,1283.000
20.980,1285.000
21.000,1282.000
21.020,1261.000
21.040,1272.000
21.060,1319.000
21.080,1278.000
21.100,1262.000
21.120,1310.000
21.140,1315.000
21.160,1311.000
21.180,1300.000
21.200,1265.000
21.220,1249.000
21.240,1252.000
21.260,1295.000
21.280,1280.000
21.300,1273.000
21.320,1265.000
21.340,1264.000
21.360,1270.000
21.380,1293.000
21.400,1283.000
21.420,1266.000
21.440,1258.000
21.460,1262.000
21.480,1290.000
21.500,1283.000
21.520,1265.000
21.540,1248.000
21.560,1261.000
21.580,1236.000
21.600,1260.000
21.620,1316.000
21.640,1298.000
21.660,1287.000
21.680,1238.000
21.700,1243.000
21.720,1264.000
21.740,1260.000
21.760,1261.000
21.780,1278.000
21.800,1281.000
21.820,1270.000
21.840,1274.000
21.860,1288.000
21.880,1287.000
21.900,1284.000
21.920,1282.000
21.940,1304.000
21.960,1295.000
21.980,1260.000
22.000,1263.000
22.020,1311.000
22.040,1313.000
22.060,1311.000
22.080,1319.000
22.100,1312.000
22.120,1331.000
22.140,1299.000
22.160,1287.000
22.180,1279.000
22.200,1277.000
22.220,1281.000
22.240,1286.000
22.260,1260.000
22.280,1226.000
22.300,1227.000
22.320,1286.000
22.340,1310.000
22.360,1246.000
22.380,1267.000
22.400,1325.000
22.420,1317.000
22.440,1293.000
22.460,1267.000
22.480,1283.000
22.500,1277.000
22.520,1259.000
22.540,1279.000
22.560,1261.000
22.580,1268.000
22.600,1277.000
22.620,1252.000
22.640,1262.000
22.660,1288.000
22.680,1279.000
22.700,1281.000
22.720,1262.000
22.740,1259.000
22.760,1282.000
22.780,1273.000
22.800,1288.000
22.820,1282.000
22.840,1275.000
22.860,1262.000
22.880,1274.000
22.900,1258.000
22.920,1254.000
22.940,1271.000
22.960,1248.000
22.980,1266.000
23.000,1268.000
23.020,1243.000
23.040,1281.000
23.060,1312.000
23.080,1328.000
23.100,1315.000
23.120,1270.000
23.140,1254.000
23.160,1264.000
23.180,1283.000
23.200,1291.000
23.220,1281.000
23.240,1283.000
23.260,1284.000
23.280,1245.000
23.300,1261.000
23.320,1270.000
23.340,1271.000
23.360,1297.000
23.380,1224.000
23.400,1250.000
23.420,1270.000
23.440,1260.000
23.460,1272.000
23.480,1260.000
23.500,1311.000
23.520,1311.000
23.540,1252.000
23.560,1238.000
23.580,1266.000
23.600,1266.000
23.620,1253.000
23.640,1242.000
23.660,1264.000
23.680,1263.000
23.700,1274.000
23.720,1275.000
23.740,1256.000
23.760,1228.000
23.780,1227.000
23.800,1245.000
23.820,1253.000
23.840,1264.000
23.860,1288.000
23.880,1312.000
23.900,1291.000
23.920,1264.000
23.940,1237.000
23.960,1252.000
23.980,1279.000
24.000,1271.000
24.020,1257.000
24.040,1234.000
24.060,1243.000
24.080,1255.000
24.100,1251.000
24.120,1265.000
24.140,1284.000
24.160,1278.000
24.180,1294.000
24.200,1297.000
24.220,1288.000
24.240,1308.000
24.260,1297.000
24.280,1249.000
24.300,1249.000
24.320,1276.000
24.340,1263.000
24.360,1254.000
24.380,1277.000
24.400,1244.000
24.420,1253.000
24.440,1291.000
24.460,1308.000
24.480,1264.000
24.500,1242.000
24.520,1253.000
24.540,1272.000
24.560,1297.000
24.580,1279.000
24.600,1279.000
24.620,1307.000
24.640,1304.000
24.660,1263.000
24.680,1247.000
24.700,1275.000
24.720,1298.000
24.740,1278.000
24.760,1244.000
24.780,1298.000
24.800,1323.000
24.820,1285.000
24.840,1270.000
24.860,1265.000
24.880,1300.000
24.900,1304.000
24.920,1271.000
24.940,1262.000
24.960,1266.000
24.980,1257.000
25.000,1253.000
25.020,1251.000
25.040,1252.000
25.060,1271.000
25.080,1284.000
25.100,1269.000
25.120,1262.000
25.140,1277.000
25.160,1245.000
25.180,1259.000
25.200,1299.000
25.220,1323.000
25.240,1296.000
25.260,1281.000
25.280,1270.000
25.300,1279.000
25.320,1288.000
25.340,1280.000
25.360,1235.000
25.380,1246.000
25.400,1248.000
25.420,1215.000
25.440,1250.000
25.460,1278.000
25.480,1234.000
25.500,1243.000
25.520,1255.000
25.540,1239.000
25.560,1250.000
25.580,1237.000
25.600,1236.000
25.620,1263.000
25.640,1257.000
25.660,1239.000
25.680,1245.000
25.700,1232.000
25.720,1254.000
25.740,1318.000
25.760,1307.000
25.780,1279.000
25.800,1270.000
25.820,1281.000
25.840,1282.000
25.860,1282.000
25.880,1258.000
25.900,1260.000
25.920,1270.000
25.940,1301.000
25.960,1259.000
25.980,1239.000
26.000,1281.000
26.020,1246.000
26.040,1246.000
26.060,1287.000
26.080,1283.000
26.100,1275.000
26.120,1261.000
26.140,1293.000
26.160,1357.000
26.180,1336.000
26.200,1350.000
26.220,1330.000
26.240,1267.000
26.260,1287.000
26.280,1295.000
26.300,1290.000
26.320,1289.000
26.340,1309.000
26.360,1293.000
26.380,1250.000
26.400,1251.000
26.420,1287.000
26.440,1290.000
26.460,1278.000
26.480,1264.000
26.500,1275.000
26.520,1275.000
26.540,1242.000
26.560,1276.000
26.580,1279.000
26.600,1276.000
26.620,1309.000
26.640,1295.000
26.660,1270.000
26.680,1281.000
26.700,1306.000
26.720,1306.000
26.740,1302.000
26.760,1268.000
26.780,1251.000
26.800,1278.000
26.820,1289.000
26.840,1291.000
26.860,1279.000
26.880,1296.000
26.900,1314.000
26.920,1282.000
26.940,1276.000
26.960,1298.000
26.980,1309.000
27.000,1323.000
27.020,1300.000
27.040,1261.000
27.060,1278.000
27.080,1294.000
27.100,1292.000
27.120,1271.000
27.140,1259.000
27.160,1268.000
27.180,1254.000
27.200,1295.000
27.220,1324.000
27.240,1264.000
27.260,1250.000
27.280,1281.000
27.300,1278.000
27.320,1294.000
27.340,1292.000
27.360,1275.000
27.380,1284.000
27.400,1287.000
27.420,1285.000
27.440,1265.000
27.460,1281.000
27.480,1292.000
27.500,1276.000
27.520,1286.000
27.540,1300.000
27.560,1299.000
27.580,1297.000
27.600,1319.000
27.620,1287.000
27.640,1268.000
27.660,1273.000
27.680,1274.000
27.700,1289.000
27.720,1298.000
27.740,1280.000
27.760,1280.000
27.780,1298.000
27.800,1292.000
27.820,1272.000
27.840,1275.000
27.860,1270.000
27.880,1286.000
27.900,1308.000
27.920,1275.000
27.940,1299.000
27.960,1277.000
27.980,1253.000
28.000,1267.000
28.020,1270.000
28.040,1248.000
28.060,1256.000
28.080,1306.000
28.100,1279.000
28.120,1292.000
28.140,1311.000
28.160,1281.000
28.180,1259.000
28.200,1276.000
28.220,1272.000
28.240,1252.000
28.260,1250.000
28.280,1254.000
28.300,1283.000
28.320,1289.000
28.340,1277.000
28.360,1295.000
28.380,1302.000
28.400,1267.000
28.420,1242.000
28.440,1271.000
28.460,1291.000
28.480,1292.000
28.500,1263.000
28.520,1260.000
28.540,1285.000
28.560,1311.000
28.580,1301.000
28.600,1280.000
28.620,1214.000
28.640,1215.000
28.660,1308.000
28.680,1309.000
28.700,1271.000
28.720,1246.000
28.740,1247.000
28.760,1265.000
28.780,1242.000
28.800,1234.000
28.820,1258.000
28.840,1277.000
28.860,1266.000
28.880,1263.000
28.900,1297.000
28.920,1301.000
28.940,1285.000
28.960,1279.000
28.980,1269.000
29.000,1271.000
29.020,1279.000
29.040,1266.000
29.060,1253.000
29.080,1258.000
29.100,1280.000
29.120,1268.000
29.140,1252.000
29.160,1250.000
29.180,1232.000
29.200,1238.000
29.220,1248.000
29.240,1258.000
29.260,1309.000
29.280,1318.000
29.300,1284.000
29.320,1262.000
29.340,1256.000
29.360,1250.000
29.380,1258.000
29.400,1303.000
29.420,1314.000
29.440,1291.000
29.460,1280.000
29.480,1270.000
29.500,1287.000
29.520,1285.000
29.540,1247.000
29.560,1247.000
29.580,1296.000
29.600,1325.000
29.620,1312.000
29.640,1297.000
29.660,1294.000
29.680,1281.000
29.700,1288.000
29.720,1301.000
29.740,1305.000
29.760,1307.000
29.780,1286.000
29.800,1267.000
29.820,1284.000
29.840,1301.000
29.860,1256.000
29.880,1225.000
29.900,1250.000
29.920,1240.000
29.940,1245.000
29.960,1287.000
29.980,1297.000
30.000,1306.000
30.020,1296.000
30.040,1259.000
30.060,1243.000
30.080,1248.000
30.100,1271.000
30.120,1295.000
30.140,1268.000
30.160,1295.000
30.180,1338.000
30.200,1271.000
30.220,1245.000
30.240,1282.000
30.260,1274.000
30.280,1263.000
30.300,1254.000
30.320,1248.000
30.340,1288.000
30.360,1293.000
30.380,1254.000
30.400,1255.000
30.420,1277.000
30.440,1292.000
30.460,1298.000
30.480,1292.000
30.500,1284.000
30.520,1279.000
30.540,1299.000
30.560,1339.000
30.580,1317.000
30.600,1285.000
30.620,1276.000
30.640,1259.000
30.660,1263.000
30.680,1256.000
30.700,1265.000
30.720,1300.000
30.740,1307.000
30.760,1278.000
30.780,1271.000
30.800,1288.000
30.820,1286.000
30.840,1288.000
30.860,1308.000
30.880,1305.000
30.900,1299.000
30.920,1290.000
30.940,1267.000
30.960,1259.000
30.980,1287.000
31.000,1305.000
31.020,1273.000
31.040,1263.000
31.060,1279.000
31.080,1273.000
31.100,1251.000
31.120,1242.000
31.140,1294.000
31.160,1310.000
31.180,1265.000
31.200,1256.000
31.220,1282.000
31.240,1272.000
31.260,1266.000
31.280,1286.000
31.300,1261.000
31.320,1282.000
31.340,1324.000
31.360,1298.000
31.380,1258.000
31.400,1260.000
31.420,1271.000
31.440,1283.000
31.460,1294.000
31.480,1253.000
31.500,1253.000
31.520,1300.000
31.540,1286.000
31.560,1288.000
31.580,1300.000
31.600,1270.000
31.620,1273.000
31.640,1297.000
31.660,1294.000
31.680,1305.000
31.700,1308.000
31.720,1295.000
31.740,1278.000
31.760,1252.000
31.780,1265.000
31.800,1276.000
31.820,1295.000
31.840,1331.000
31.860,1323.000
31.880,1329.000
31.900,1332.000
31.920,1311.000
31.940,1292.000
31.960,1254.000
31.980,1234.000
32.000,1246.000
32.020,1277.000
32.040,1278.000
32.060,1258.000
32.080,1249.000
32.100,1253.000
32.120,1251.000
32.140,1252.000
32.160,1300.000
32.180,1330.000
32.200,1298.000
32.220,1278.000
32.240,1255.000
32.260,1250.000
32.280,1265.000
32.300,1278.000
32.320,1264.000
32.340,1263.000
32.360,1268.000
32.380,1277.000
32.400,1306.000
32.420,1341.000
32.440,1295.000
32.460,1261.000
32.480,1286.000
32.500,1283.000
32.520,1281.000
32.540,1281.000
32.560,1281.000
32.580,1248.000
32.600,1288.000
32.620,1327.000
32.640,1291.000
32.660,1250.000
32.680,1238.000
32.700,1235.000
32.720,1259.000
32.740,1296.000
32.760,1282.000
32.780,1285.000
32.800,1299.000
32.820,1308.000
32.840,1293.000
32.860,1290.000
32.880,1284.000
32.900,1273.000
32.920,1302.000
32.940,1325.000
32.960,1313.000
32.980,1272.000
33.000,1286.000
33.020,1302.000
33.040,1267.000
33.060,1255.000
33.080,1266.000
33.100,1289.000
33.120,1306.000
33.140,1250.000
33.160,1253.000
33.180,1272.000
33.200,1255.000
33.220,1287.000
33.240,1310.000
33.260,1251.000
33.280,1217.000
33.300,1228.000
33.320,1230.000
33.340,1267.000
33.360,1262.000
33.380,1233.000
33.400,1248.000
33.420,1285.000
33.440,1296.000
33.460,1284.000
33.480,1260.000
33.500,1236.000
33.520,1254.000
33.540,1282.000
33.560,1302.000
33.580,1285.000
33.600,1255.000
33.620,1264.000
33.640,1227.000
33.660,1219.000
33.680,1269.000
33.700,1271.000
33.720,1245.000
33.740,1247.000
33.760,1272.000
33.780,1267.000
33.800,1299.000
33.820,1251.000
33.840,1236.000
33.860,1331.000
33.880,1324.000
33.900,1298.000
33.920,1304.000
33.940,1292.000
33.960,1318.000
33.980,1346.000
34.000,1314.000
34.020,1277.000
34.040,1287.000
34.060,1286.000
34.080,1263.000
34.100,1285.000
34.120,1295.000
34.140,1273.000
34.160,1249.000
34.180,1240.000
34.200,1276.000
34.220,1293.000
34.240,1269.000
34.260,1254.000
34.280,1262.000
34.300,1299.000
34.320,1273.000
34.340,1295.000
34.360,1323.000
34.380,1275.000
34.400,1275.000
34.420,1281.000
34.440,1299.000
34.460,1324.000
34.480,1262.000
34.500,1270.000
34.520,1294.000
34.540,1260.000
34.560,1221.000
34.580,1220.000
34.600,1284.000
34.620,1285.000
34.640,1288.000
34.660,1265.000
34.680,1246.000
34.700,1271.000
34.720,1312.000
34.740,1314.000
34.760,1276.000
34.780,1278.000
34.800,1329.000
34.820,1342.000
34.840,1303.000
34.860,1267.000
34.880,1285.000
34.900,1264.000
34.920,1242.000
34.940,1293.000
34.960,1320.000
34.980,1299.000
35.000,1289.000
35.020,1275.000
35.040,1248.000
35.060,1279.000
35.080,1271.000
35.100,1284.000
35.120,1344.000
35.140,1280.000
35.160,1233.000
35.180,1243.000
35.200,1264.000
35.220,1309.000
35.240,1332.000
35.260,1302.000
35.280,1294.000
35.300,1287.000
35.320,1297.000
35.340,1295.000
35.360,1297.000
35.380,1293.000
35.400,1296.000
35.420,1294.000
35.440,1262.000
35.460,1281.000
35.480,1299.000
35.500,1320.000
35.520,1340.000
35.540,1300.000
35.560,1309.000
35.580,1324.000
35.600,1312.000
35.620,1343.000
35.640,1314.000
35.660,1311.000
35.680,1325.000
35.700,1303.000
35.720,1313.000
35.740,1340.000
35.760,1328.000
35.780,1332.000
35.800,1352.000
35.820,1372.000
35.840,1393.000
35.860,1387.000
35.880,1360.000
35.900,1360.000
35.920,1352.000
35.940,1375.000
35.960,1392.000
35.980,1402.000
36.000,1408.000
36.020,1438.000
36.040,1441.000
36.060,1433.000
36.080,1499.000
